State,FIPS,Name,ObamaMargin,TotalVotes,Obama,Romney
WY,56045,Weston,-2399,3323,422,2821
WY,56043,Washakie,-2219,3911,794,3013
WY,56041,Uinta,-4985,8453,1628,6613
WY,56039,Teton,1353,11356,6211,4858
WY,56037,Sweetwater,-6654,16750,4773,11427
WY,56035,Sublette,-2705,4337,767,3472
WY,56033,Sheridan,-6649,14225,3618,10267
WY,56031,Platte,-1913,4500,1223,3136
WY,56029,Park,-8307,14492,2927,11234
WY,56027,Niobrara,-822,1268,200,1022
WY,56025,Natrona,-13169,32057,8960,22129
WY,56023,Lincoln,-5857,8573,1287,7144
WY,56021,Laramie,-9440,38057,13807,23247
WY,56019,Johnson,-2613,4217,749,3362
WY,56017,Hot Springs,-1371,2495,523,1894
WY,56015,Goshen,-2720,5758,1458,4178
WY,56013,Fremont,-5739,16817,5333,11072
WY,56011,Crook,-2683,3657,426,3109
WY,56009,Converse,-3954,6287,1089,5043
WY,56007,Carbon,-2043,6461,2109,4152
WY,56005,Campbell,-12789,17477,2163,14952
WY,56003,Big Horn,-3401,5262,868,4269
WY,56001,Albany,-406,16052,7445,7851
WI,55141,Wood,-1139,38762,18546,19685
WI,55139,Winnebago,3337,88814,45410,42073
WI,55137,Waushara,-1228,12017,5330,6558
WI,55135,Waupaca,-2424,25801,11565,13989
WI,55133,Waukesha,-83950,241084,77617,161567
WI,55131,Washington,-31573,78558,23136,54709
WI,55129,Washburn,-257,9242,4435,4692
WI,55127,Walworth,-6450,52115,22512,28962
WI,55125,Vilas,-1804,13782,5931,7735
WI,55123,Vernon,2096,14215,8031,5935
WI,55121,Trempealeau,1898,13456,7601,5703
WI,55119,Taylor,-1836,9486,3761,5597
WI,55117,Sheboygan,-5926,63272,28356,34282
WI,55115,Shawano,-2027,20222,8990,11017
WI,55113,Sawyer,46,9003,4482,4436
WI,55111,Sauk,5889,31832,18718,12829
WI,55109,St. Croix,-5601,46009,19874,25475
WI,55107,Rusk,-282,7171,3391,3673
WI,55105,Rock,18666,80462,49158,30492
WI,55103,Richland,1389,8636,4964,3575
WI,55101,Racine,3714,102937,52887,49173
WI,55099,Price,3,7870,3882,3879
WI,55097,Portage,5453,39186,22052,16599
WI,55095,Polk,-2021,22494,10054,12075
WI,55093,Pierce,-170,20920,10213,10383
WI,55091,Pepin,82,3696,1875,1793
WI,55089,Ozaukee,-16916,55565,19075,35991
WI,55087,Outagamie,-1729,94237,45565,47294
WI,55085,Oneida,-466,21577,10439,10905
WI,55083,Oconto,-1881,19727,8810,10691
WI,55081,Monroe,-132,19389,9505,9637
WI,55079,Milwaukee,169660,490944,328090,158430
WI,55078,Menominee,1012,1376,1191,179
WI,55077,Marquette,354,7944,4112,3758
WI,55075,Marinette,-741,20712,9868,10609
WI,55073,Marathon,-4238,69637,32330,36568
WI,55071,Manitowoc,-1199,42488,20382,21581
WI,55069,Lincoln,99,15152,7543,7444
WI,55067,Langlade,-1241,10482,4569,5810
WI,55065,Lafayette,1221,7928,4534,3313
WI,55063,La Crosse,10921,63212,36632,25711
WI,55061,Kewaunee,-595,11018,5151,5746
WI,55059,Kenosha,9896,80661,44838,34942
WI,55057,Juneau,837,11781,6237,5400
WI,55055,Jefferson,-3353,44136,20136,23489
WI,55053,Jackson,1397,9290,5297,3900
WI,55051,Iron,-5,3620,1783,1788
WI,55049,Iowa,3797,12515,8099,4302
WI,55047,Green Lake,-1989,9657,3790,5779
WI,55045,Green,3348,19302,11196,7848
WI,55043,Grant,3319,24160,13574,10255
WI,55041,Forest,249,4643,2421,2172
WI,55039,Fond du Lac,-7973,53272,22356,30329
WI,55037,Florence,-691,2615,952,1643
WI,55035,Eau Claire,7400,54595,30618,23218
WI,55033,Dunn,1093,21899,11303,10210
WI,55031,Douglas,7157,22862,14855,7698
WI,55029,Door,1229,17607,9338,8109
WI,55027,Dodge,-6445,44379,18745,25190
WI,55025,Dane,131930,302845,215389,83459
WI,55023,Crawford,1558,7791,4622,3064
WI,55021,Columbia,4144,30460,17158,13014
WI,55019,Clark,-1221,13740,6173,7394
WI,55017,Chippewa,-160,30914,15211,15371
WI,55015,Calumet,-3042,26336,11477,14519
WI,55013,Burnett,-560,8634,3981,4541
WI,55011,Buffalo,217,7008,3569,3352
WI,55009,Brown,-2305,128514,62433,64738
WI,55007,Bayfield,2428,9759,6025,3597
WI,55005,Barron,-530,22583,10883,11413
WI,55003,Ashland,2571,8342,5387,2816
WI,55001,Adams,894,10263,5537,4643
WV,54109,Wyoming,-4176,7496,1575,5751
WV,54107,Wood,-10913,33600,11067,21980
WV,54105,Wirt,-749,2163,673,1422
WV,54103,Wetzel,-1255,5808,2194,3449
WV,54101,Webster,-769,2744,939,1708
WV,54099,Wayne,-3758,13923,4915,8673
WV,54097,Upshur,-3735,8195,2143,5878
WV,54095,Tyler,-1411,3245,880,2291
WV,54093,Tucker,-1284,3118,876,2160
WV,54091,Taylor,-1894,5887,1933,3827
WV,54089,Summers,-1356,4712,1612,2968
WV,54087,Roane,-1045,5027,1928,2973
WV,54085,Ritchie,-2127,3749,762,2889
WV,54083,Randolph,-2825,9727,3325,6150
WV,54081,Raleigh,-12724,28499,7651,20375
WV,54079,Putnam,-8728,23501,7198,15926
WV,54077,Preston,-4925,11089,2916,7841
WV,54075,Pocahontas,-869,3553,1298,2167
WV,54073,Pleasants,-863,2807,942,1805
WV,54071,Pendleton,-1020,3224,1067,2087
WV,54069,Ohio,-3954,17541,6623,10577
WV,54067,Nicholas,-3188,8676,2635,5823
WV,54065,Morgan,-2147,7037,2361,4508
WV,54063,Monroe,-2130,5152,1441,3571
WV,54061,Monongalia,-3008,31140,13664,16672
WV,54059,Mingo,-3742,8794,2421,6163
WV,54057,Mineral,-4851,10784,2836,7687
WV,54055,Mercer,-9990,21216,5416,15406
WV,54053,Mason,-1968,9713,3738,5706
WV,54051,Marshall,-2813,9849,3395,6208
WV,54049,Marion,-3076,21414,8905,11981
WV,54047,McDowell,-1845,6136,2086,3931
WV,54045,Logan,-4725,11901,3461,8186
WV,54043,Lincoln,-2132,6747,2204,4336
WV,54041,Lewis,-2630,6243,1719,4349
WV,54039,Kanawha,-8847,74451,32190,41037
WV,54037,Jefferson,-875,21776,10215,11090
WV,54035,Jackson,-3536,11465,3824,7360
WV,54033,Harrison,-6095,25948,9660,15755
WV,54031,Hardy,-2046,5149,1477,3523
WV,54029,Hancock,-2588,11991,4571,7159
WV,54027,Hampshire,-3220,7972,2294,5514
WV,54025,Greenbrier,-3192,12872,4681,7873
WV,54023,Grant,-3062,4572,713,3775
WV,54021,Gilmer,-750,2482,830,1580
WV,54019,Fayette,-2936,13971,5368,8304
WV,54017,Doddridge,-1537,2743,571,2108
WV,54015,Clay,-1035,2989,922,1957
WV,54013,Calhoun,-487,2157,801,1288
WV,54011,Cabell,-4399,31744,13380,17779
WV,54009,Brooke,-1030,9224,3984,5014
WV,54007,Braxton,-707,4756,1985,2692
WV,54005,Boone,-2637,8434,2777,5414
WV,54003,Berkeley,-7834,36804,14122,21956
WV,54001,Barbour,-2043,5733,1761,3804
WA,53077,Yakima,-9436,62449,25945,35381
WA,53075,Whitman,-550,14851,6910,7460
WA,53073,Whatcom,10979,91158,49743,38764
WA,53071,Walla Walla,-3385,15155,5713,9098
WA,53069,Wahkiakum,-24,2285,1091,1115
WA,53067,Thurston,21176,111652,64879,43703
WA,53065,Stevens,-4780,17281,6014,10794
WA,53063,Spokane,-12820,202088,91977,104797
WA,53061,Snohomish,48285,298759,169927,121642
WA,53059,Skamania,-70,5326,2554,2624
WA,53057,Skagit,2457,42273,21875,19418
WA,53055,San Juan,3882,10345,6943,3061
WA,53053,Pierce,36452,332134,180478,144026
WA,53051,Pend Oreille,-1441,6649,2501,3942
WA,53049,Pacific,1200,10477,5684,4484
WA,53047,Okanogan,-1892,12781,5259,7151
WA,53045,Mason,1931,27897,14568,12637
WA,53043,Lincoln,-2375,5804,1649,4024
WA,53041,Lewis,-6182,26348,9772,15954
WA,53039,Klickitat,-765,9861,4373,5138
WA,53037,Kittitas,-1910,15152,6462,8372
WA,53035,Kitsap,12233,109919,59701,47468
WA,53033,King,347706,871654,599796,252090
WA,53031,Jefferson,5872,18717,11985,6113
WA,53029,Island,1829,41319,21080,19251
WA,53027,Grays Harbor,3949,28224,15692,11743
WA,53025,Grant,-8824,27041,8746,17570
WA,53023,Garfield,-577,1275,335,912
WA,53021,Franklin,-4781,18940,6876,11657
WA,53019,Ferry,-690,3391,1276,1966
WA,53017,Douglas,-4240,14678,5047,9287
WA,53015,Cowlitz,1790,40976,20897,19107
WA,53013,Columbia,-911,2222,634,1545
WA,53011,Clark,193,181567,88822,88629
WA,53009,Clallam,144,35242,17231,17087
WA,53007,Chelan,-5222,30952,12519,17741
WA,53005,Benton,-21259,78874,27846,49105
WA,53003,Asotin,-1654,9883,3993,5647
WA,53001,Adams,-1595,4707,1516,3111
VA,51840,Winchester,146,10254,5089,4943
VA,51830,Williamsburg,2223,7722,4901,2678
VA,51820,Waynesboro,-953,8772,3836,4789
VA,51810,Virginia Beach,-4944,195823,94163,99107
VA,51800,Suffolk,6416,42381,24194,17778
VA,51790,Staunton,453,11154,5710,5257
VA,51775,Salem,-2533,12270,4756,7289
VA,51770,Roanoke City,8063,37479,22179,14116
VA,51760,Richmond City,51305,92175,71037,19732
VA,51750,Radford,212,5382,2732,2520
VA,51740,Portsmouth,16587,41860,28994,12407
VA,51735,Poquoson,-3633,7098,1679,5312
VA,51730,Petersburg,12851,15977,14377,1526
VA,51720,Norton,-329,1486,566,895
VA,51710,Norfolk,34288,77925,55654,21366
VA,51700,Newport News,23766,79169,50990,27224
VA,51690,Martinsville,1543,6277,3855,2312
VA,51685,Manassas Park,1177,4627,2873,1696
VA,51683,Manassas,2015,15154,8478,6463
VA,51680,Lynchburg,-3847,36242,15905,19752
VA,51678,Lexington,338,2677,1484,1146
VA,51670,Hopewell,1441,9011,5178,3737
VA,51660,Harrisonburg,2086,15541,8650,6564
VA,51650,Hampton,32540,71713,51733,19193
VA,51640,Galax,-432,2273,900,1332
VA,51630,Fredericksburg,3060,11396,7114,4054
VA,51620,Franklin City,1334,4351,2830,1496
VA,51610,Falls Church,2865,7244,5006,2141
VA,51600,Fairfax City,1874,11577,6636,4762
VA,51595,Emporia,907,2691,1793,886
VA,51590,Danville,4459,20169,12215,7756
VA,51580,Covington,344,2329,1319,975
VA,51570,Colonial Heights,-3396,8593,2541,5937
VA,51550,Chesapeake,1154,110105,54999,53845
VA,51540,Charlottesville,11466,21455,16267,4801
VA,51530,Buena Vista,-645,2526,919,1564
VA,51520,Bristol,-2289,7356,2487,4776
VA,51515,Bedford City,-302,2798,1225,1527
VA,51510,Alexandria,32229,73470,52434,20205
VA,51199,York,-7017,33848,13165,20182
VA,51197,Wythe,-4542,12336,3782,8324
VA,51195,Wise,-7290,14937,3751,11041
VA,51193,Westmoreland,39,8689,4155,4116
VA,51191,Washington,-11065,25582,7076,18141
VA,51187,Warren,-3416,16636,6449,9865
VA,51185,Tazewell,-10182,17712,3661,13843
VA,51183,Sussex,1329,5421,3350,2021
VA,51181,Surry,903,4302,2574,1671
VA,51179,Stafford,-5299,60338,27130,32429
VA,51177,Spotsylvania,-6668,57797,25150,31818
VA,51175,Southampton,-296,9261,4437,4733
VA,51173,Smyth,-4207,12751,4169,8376
VA,51171,Shenandoah,-6064,19289,6462,12526
VA,51169,Scott,-5044,9964,2395,7439
VA,51167,Russell,-4461,12063,3716,8177
VA,51165,Rockingham,-14114,34783,10059,24173
VA,51163,Rockbridge,-1811,10155,4087,5898
VA,51161,Roanoke,-13755,53793,19589,33344
VA,51159,Richmond,-586,3768,1574,2160
VA,51157,Rappahannock,-336,4331,1971,2307
VA,51155,Pulaski,-3630,14657,5287,8917
VA,51153,Prince William,28790,179648,103161,74371
VA,51149,Prince George,-1679,17180,7671,9350
VA,51147,Prince Edward,1180,9224,5132,3952
VA,51145,Powhatan,-7126,15466,4066,11192
VA,51143,Pittsylvania,-8420,30578,10855,19275
VA,51141,Patrick,-3205,8241,2417,5622
VA,51139,Page,-2620,10205,3724,6344
VA,51137,Orange,-2374,16330,6870,9244
VA,51135,Nottoway,-65,6844,3344,3409
VA,51133,Northumberland,-1122,7542,3186,4308
VA,51131,Northampton,1061,6481,3737,2676
VA,51127,New Kent,-3691,10941,3555,7246
VA,51125,Nelson,227,8225,4171,3944
VA,51121,Montgomery,-103,40938,19903,20006
VA,51119,Middlesex,-1249,6067,2370,3619
VA,51117,Mecklenburg,-1069,14813,6786,7855
VA,51115,Mathews,-1681,5364,1807,3488
VA,51113,Madison,-1227,6597,2637,3864
VA,51111,Lunenburg,-285,5726,2684,2969
VA,51109,Louisa,-2258,16404,6949,9207
VA,51107,Loudoun,7106,158648,81900,74794
VA,51105,Lee,-4252,9588,2593,6845
VA,51103,Lancaster,-605,7052,3144,3749
VA,51101,King William,-2119,8865,3326,5445
VA,51099,King George,-2127,11287,4476,6603
VA,51097,King and Queen,-120,3645,1743,1863
VA,51095,James City,-4976,41134,17854,22830
VA,51093,Isle of Wight,-3043,20772,8754,11797
VA,51091,Highland,-465,1411,459,924
VA,51089,Henry,-3668,24927,10312,13980
VA,51087,Henrico,18881,161195,89116,70235
VA,51085,Hanover,-21637,58936,18283,39920
VA,51083,Halifax,-939,16663,7760,8699
VA,51081,Greensville,1369,4925,3135,1766
VA,51079,Greene,-2274,8993,3284,5558
VA,51077,Grayson,-2707,7146,2094,4801
VA,51075,Goochland,-3772,13287,4676,8448
VA,51073,Gloucester,-5373,19246,6764,12137
VA,51071,Giles,-1930,7544,2730,4660
VA,51069,Frederick,-10168,36272,12683,22851
VA,51067,Franklin,-7603,26633,9082,16685
VA,51065,Fluvanna,-793,12724,5885,6678
VA,51063,Floyd,-1939,7626,2732,4671
VA,51061,Fauquier,-7064,35339,13891,20955
VA,51059,Fairfax,87049,440174,260835,173786
VA,51057,Essex,407,5666,3009,2602
VA,51053,Dinwiddie,-344,13339,6425,6769
VA,51051,Dickenson,-1802,6878,2472,4274
VA,51049,Cumberland,-116,5040,2422,2538
VA,51047,Culpeper,-3286,20131,8263,11549
VA,51045,Craig,-927,2664,830,1757
VA,51043,Clarke,-1058,7731,3237,4295
VA,51041,Chesterfield,-12220,172223,78954,91174
VA,51037,Charlotte,-809,5897,2502,3311
VA,51036,Charles City,1376,4213,2772,1396
VA,51035,Carroll,-4851,12315,3500,8351
VA,51033,Caroline,1110,13590,7258,6148
VA,51031,Campbell,-10096,25632,7591,17687
VA,51029,Buckingham,178,7447,3747,3569
VA,51027,Buchanan,-3342,9636,3094,6436
VA,51025,Brunswick,2028,8029,4993,2965
VA,51023,Botetourt,-7022,18208,5449,12471
VA,51021,Bland,-1409,2937,735,2144
VA,51019,Bedford,-18356,40750,10925,29281
VA,51017,Bath,-380,2218,894,1274
VA,51015,Augusta,-14166,33614,9448,23614
VA,51013,Arlington,46745,117279,81178,34433
VA,51011,Appomattox,-2887,7924,2453,5340
VA,51009,Amherst,-2967,14937,5898,8865
VA,51007,Amelia,-1836,6885,2488,4324
VA,51005,Alleghany,-192,7162,3403,3595
VA,51003,Albemarle,6449,53732,29712,23263
VA,51001,Accomack,-559,16020,7653,8212
VT,50027,Andover,69,314,187,118
VT,50027,Baltimore,17,115,63,46
VT,50027,Barnard,171,546,355,184
VT,50027,Bethel,340,971,646,306
VT,50027,Bridgewater,159,485,317,158
VT,50027,Cavendish,131,669,392,261
VT,50027,Chester,482,1486,971,489
VT,50027,Hartford,1910,4774,3315,1405
VT,50027,Hartland,765,1833,1290,525
VT,50027,Ludlow,215,1104,652,437
VT,50027,Norwich,1546,2160,1839,293
VT,50027,Plymouth,54,338,192,138
VT,50027,Pomfret,270,598,431,161
VT,50027,Reading,157,373,259,102
VT,50027,Rochester,290,648,463,173
VT,50027,Royalton,515,1259,870,355
VT,50027,Sharon,294,703,496,202
VT,50027,Springfield,992,3743,2331,1339
VT,50027,Stockbridge,141,384,260,119
VT,50027,Weathersfield,386,1424,895,509
VT,50027,Weston,152,417,282,130
VT,50027,West Windsor,235,679,454,219
VT,50027,Windsor,713,1554,1119,406
VT,50027,Woodstock,853,1891,1361,508
VT,50025,Athens,29,145,84,55
VT,50025,Brattleboro,3706,5630,4621,915
VT,50025,Brookline,103,258,179,76
VT,50025,Dover,132,742,428,296
VT,50025,Dummerston,663,1154,897,234
VT,50025,Grafton,122,357,235,113
VT,50025,Guilford,592,1131,853,261
VT,50025,Halifax,124,399,260,136
VT,50025,Jamaica,256,505,375,119
VT,50025,Londonderry,218,898,552,334
VT,50025,Marlboro,408,569,481,73
VT,50025,Newfane,532,948,732,200
VT,50025,Putney,876,1280,1064,188
VT,50025,Rockingham,1065,2098,1562,497
VT,50025,Stratton,3,143,73,70
VT,50025,Townshend,258,648,449,191
VT,50025,Vernon,67,1077,562,495
VT,50025,Wardsboro,116,382,246,130
VT,50025,Westminster,875,1579,1213,338
VT,50025,Whitingham,150,610,376,226
VT,50025,Wilmington,365,1034,692,327
VT,50025,Windham,76,218,146,70
VT,50023,Barre,898,3058,1946,1048
VT,50023,Barre Town,393,3903,2127,1734
VT,50023,Berlin,369,1250,795,426
VT,50023,Cabot,266,729,487,221
VT,50023,Calais,545,990,753,208
VT,50023,Duxbury,321,696,505,184
VT,50023,East Montpelier,749,1579,1151,402
VT,50023,Fayston,339,733,528,189
VT,50023,Marshfield,268,800,521,253
VT,50023,Middlesex,540,993,756,216
VT,50023,Montpelier,2992,4484,3692,700
VT,50023,Moretown,403,950,664,261
VT,50023,Northfield,693,2103,1378,685
VT,50023,Plainfield,391,648,509,118
VT,50023,Roxbury,137,333,228,91
VT,50023,Waitsfield,587,1085,824,237
VT,50023,Warren,577,991,774,197
VT,50023,Waterbury,1324,2697,1978,654
VT,50023,Woodbury,160,483,317,157
VT,50023,Worcester,305,544,416,111
VT,50021,Benson,142,470,301,159
VT,50021,Brandon,636,1798,1204,568
VT,50021,Castleton,291,1711,987,696
VT,50021,Chittenden,124,711,412,288
VT,50021,Clarendon,90,1227,648,558
VT,50021,Danby,138,629,374,236
VT,50021,Fair Haven,279,1102,678,399
VT,50021,Hubbardton,70,356,211,141
VT,50021,Ira,36,230,132,96
VT,50021,Killington,108,629,363,255
VT,50021,Mendon,57,590,319,262
VT,50021,Middletown Springs,109,441,272,163
VT,50021,Mount Holly,145,744,439,294
VT,50021,Mount Tabor,18,82,50,32
VT,50021,Pawlet,207,730,461,254
VT,50021,Pittsfield,44,281,160,116
VT,50021,Pittsford,347,1456,891,544
VT,50021,Poultney,389,1355,857,468
VT,50021,Proctor,204,798,498,294
VT,50021,Rutland,1823,6794,4251,2428
VT,50021,Rutland Town,182,2270,1211,1029
VT,50021,Shrewsbury,135,646,383,248
VT,50021,Sudbury,97,306,199,102
VT,50021,Tinmouth,68,291,177,109
VT,50021,Wallingford,237,1118,663,426
VT,50021,Wells,36,524,270,234
VT,50021,West Haven,35,125,79,44
VT,50021,West Rutland,206,1000,597,391
VT,50019,Albany,141,449,290,149
VT,50019,Barton,281,1072,671,390
VT,50019,Brownington,79,385,229,150
VT,50019,Charleston,87,431,256,169
VT,50019,Coventry,114,485,297,183
VT,50019,Craftsbury,284,619,435,151
VT,50019,Derby,386,2112,1234,848
VT,50019,Glover,240,574,398,158
VT,50019,Greensboro,198,407,299,101
VT,50019,Holland,50,296,171,121
VT,50019,Irasburg,56,528,290,234
VT,50019,Jay,54,196,123,69
VT,50019,Lowell,85,377,228,143
VT,50019,Morgan,-13,340,162,175
VT,50019,Newport,406,1550,961,555
VT,50019,Newport Town,135,685,405,270
VT,50019,Troy,157,637,393,236
VT,50019,Westfield,58,289,170,112
VT,50019,Westmore,12,199,104,92
VT,50017,Bradford,338,1194,754,416
VT,50017,Braintree,173,553,358,185
VT,50017,Brookfield,240,689,456,216
VT,50017,Chelsea,52,619,331,279
VT,50017,Corinth,168,661,408,240
VT,50017,Fairlee,208,528,361,153
VT,50017,Newbury,248,1017,623,375
VT,50017,Orange,3,510,251,248
VT,50017,Randolph,746,2120,1409,663
VT,50017,Strafford,447,693,561,114
VT,50017,Thetford,884,1538,1196,312
VT,50017,Topsham,80,508,288,208
VT,50017,Tunbridge,261,758,500,239
VT,50017,Vershire,127,342,230,103
VT,50017,Washington,120,522,315,195
VT,50017,West Fairlee,102,294,195,93
VT,50017,Williamstown,290,1418,839,549
VT,50015,Belvidere,25,142,82,57
VT,50015,Cambridge,820,1881,1332,512
VT,50015,Eden,174,475,320,146
VT,50015,Elmore,229,503,359,130
VT,50015,Hyde Park,616,1411,1003,387
VT,50015,Johnson,586,1274,919,333
VT,50015,Morristown,1112,2485,1780,668
VT,50015,Stowe,1005,2647,1805,800
VT,50015,Waterville,135,334,233,98
VT,50015,Wolcott,317,772,538,221
VT,50013,Alburg,277,915,591,314
VT,50013,Grand Isle,281,1203,729,448
VT,50013,Isle La Motte,62,292,175,113
VT,50013,North Hero,63,570,312,249
VT,50013,South Hero,377,1084,724,347
VT,50011,Bakersfield,196,583,386,190
VT,50011,Berkshire,123,567,342,219
VT,50011,Enosburgh,399,1219,797,398
VT,50011,Fairfax,449,2129,1275,826
VT,50011,Fairfield,246,869,552,306
VT,50011,Fletcher,233,613,418,185
VT,50011,Franklin,33,561,294,261
VT,50011,Georgia,310,2180,1228,918
VT,50011,Highgate,194,1292,736,542
VT,50011,Montgomery,236,592,410,174
VT,50011,Richford,240,763,497,257
VT,50011,St. Albans,841,2408,1593,752
VT,50011,St. Albans Town,445,2770,1592,1147
VT,50011,Sheldon,193,776,476,283
VT,50011,Swanton,514,2433,1461,947
VT,50009,Bloomfield,18,98,58,40
VT,50009,Brighton,76,531,299,223
VT,50009,Brunswick,16,60,38,22
VT,50009,Canaan,98,409,249,151
VT,50009,Concord,53,509,275,222
VT,50009,East Haven,17,122,68,51
VT,50009,Granby,13,44,28,15
VT,50009,Guildhall,10,145,75,65
VT,50009,Lemington,5,52,28,23
VT,50009,Lunenburg,53,554,296,243
VT,50009,Maidstone,-2,104,50,52
VT,50009,Norton,1,93,45,44
VT,50009,Victory,12,48,30,18
VT,50007,Bolton,272,603,433,161
VT,50007,Burlington,11731,17377,14322,2591
VT,50007,Charlotte,1020,2392,1677,657
VT,50007,Colchester,2067,7289,4615,2548
VT,50007,Essex,2990,10390,6630,3640
VT,50007,Hinesburg,1093,2423,1745,652
VT,50007,Huntington,618,1104,850,232
VT,50007,Jericho,964,3054,1990,1026
VT,50007,Milton,620,4630,2586,1966
VT,50007,Richmond,1072,2409,1722,650
VT,50007,St. George,116,326,219,103
VT,50007,Shelburne,1673,4520,3076,1403
VT,50007,South Burlington,3764,9403,6512,2748
VT,50007,Underhill,661,1821,1226,565
VT,50007,Westford,366,1133,742,376
VT,50007,Williston,1632,5104,3329,1697
VT,50007,Winooski,1389,2553,1941,552
VT,50005,Barnet,219,963,582,363
VT,50005,Burke,168,753,455,287
VT,50005,Danville,220,1183,695,475
VT,50005,Groton,8,443,219,211
VT,50005,Hardwick,540,1340,924,384
VT,50005,Kirby,80,242,158,78
VT,50005,Lyndon,274,2051,1140,866
VT,50005,Newark,57,293,168,111
VT,50005,Peacham,210,488,346,136
VT,50005,Ryegate,141,552,342,201
VT,50005,St. Johnsbury,708,2919,1789,1081
VT,50005,Sheffield,89,285,182,93
VT,50005,Stannard,49,92,68,19
VT,50005,Sutton,87,426,254,167
VT,50005,Walden,145,473,303,158
VT,50005,Waterford,44,705,370,326
VT,50005,Wheelock,65,337,197,132
VT,50003,Arlington,281,1241,749,468
VT,50003,Bennington,2750,6376,4503,1753
VT,50003,Dorset,338,1205,762,424
VT,50003,Landgrove,62,102,82,20
VT,50003,Manchester,590,2319,1440,850
VT,50003,Peru,105,218,160,55
VT,50003,Pownal,540,1582,1047,507
VT,50003,Readsboro,103,356,225,122
VT,50003,Rupert,101,381,238,137
VT,50003,Sandgate,39,207,121,82
VT,50003,Searsburg,3,51,24,21
VT,50003,Shaftsbury,490,1859,1163,673
VT,50003,Stamford,98,463,274,176
VT,50003,Sunderland,145,482,310,165
VT,50003,Winhall,108,499,297,189
VT,50003,Woodford,77,171,122,45
VT,50001,Addison,50,736,386,336
VT,50001,Bridport,63,634,340,277
VT,50001,Bristol,731,1787,1238,507
VT,50001,Cornwall,328,698,509,181
VT,50001,Ferrisburg,473,1534,987,514
VT,50001,Goshen,48,123,83,35
VT,50001,Granville,94,141,115,21
VT,50001,Hancock,52,149,99,47
VT,50001,Leicester,116,479,292,176
VT,50001,Lincoln,400,782,581,181
VT,50001,Middlebury,1974,3352,2635,661
VT,50001,Monkton,394,1070,724,330
VT,50001,New Haven,328,980,650,322
VT,50001,Orwell,58,618,333,275
VT,50001,Panton,86,333,208,122
VT,50001,Ripton,209,333,267,58
VT,50001,Salisbury,185,538,356,171
VT,50001,Shoreham,203,619,404,201
VT,50001,Starksboro,352,831,582,230
VT,50001,Vergennes,476,1113,788,312
VT,50001,Waltham,103,264,179,76
VT,50001,Weybridge,274,541,401,127
VT,50001,Whiting,79,188,133,54
UT,49057,Weber,-31369,68143,17569,48938
UT,49055,Wayne,-874,1323,213,1087
UT,49053,Washington,-33342,49733,7762,41104
UT,49051,Wasatch,-4755,9109,2097,6852
UT,49049,Utah,-126546,161278,15791,142337
UT,49047,Uintah,-9039,11116,962,10001
UT,49045,Tooele,-8446,16422,3794,12240
UT,49043,Summit,-808,16616,7656,8464
UT,49041,Sevier,-6260,7781,701,6961
UT,49039,Sanpete,-6878,8804,889,7767
UT,49037,San Juan,-944,5159,2062,3006
UT,49035,Salt Lake,-66053,341664,132686,198739
UT,49033,Rich,-824,999,83,907
UT,49031,Piute,-622,781,74,696
UT,49029,Morgan,-3524,4370,386,3910
UT,49027,Millard,-3997,4958,424,4421
UT,49025,Kane,-1745,3281,718,2463
UT,49023,Juab,-2964,3907,436,3400
UT,49021,Iron,-9452,13168,1720,11172
UT,49019,Grand,-239,3812,1678,1917
UT,49017,Garfield,-1505,2157,306,1811
UT,49015,Emery,-3174,4414,569,3743
UT,49013,Duchesne,-5038,6273,570,5608
UT,49011,Davis,-69613,112568,20417,90030
UT,49009,Daggett,-308,509,91,399
UT,49007,Carbon,-2630,7231,2204,4834
UT,49005,Cache,-25384,37099,5434,30818
UT,49003,Box Elder,-14139,18092,1830,15969
UT,49001,Beaver,-1812,2534,341,2153
TX,48507,Zavala,2468,3653,3042,574
TX,48505,Zapata,1524,3529,2517,993
TX,48503,Young,-5233,7316,992,6225
TX,48501,Yoakum,-1289,2128,409,1698
TX,48499,Wood,-11265,17541,3052,14317
TX,48497,Wise,-13959,20692,3219,17178
TX,48495,Winkler,-933,1745,398,1331
TX,48493,Wilson,-7386,17186,4819,12205
TX,48491,Williamson,-35098,162936,61812,96910
TX,48489,Willacy,2180,5058,3595,1415
TX,48487,Wilbarger,-1985,3980,971,2956
TX,48485,Wichita,-19266,40923,10490,29756
TX,48483,Wheeler,-1646,2128,232,1878
TX,48481,Wharton,-5515,14087,4235,9750
TX,48479,Webb,26518,49101,37592,11074
TX,48477,Washington,-7472,14373,3378,10850
TX,48475,Ward,-1528,3238,836,2364
TX,48473,Waller,-2757,15699,6401,9158
TX,48471,Walker,-4286,15066,5283,9569
TX,48469,Victoria,-10889,28827,8795,19684
TX,48467,Van Zandt,-12707,19081,3083,15790
TX,48465,Val Verde,655,12040,6267,5612
TX,48463,Uvalde,-702,8431,3824,4526
TX,48461,Upton,-620,1298,332,952
TX,48459,Upshur,-8995,15049,2953,11948
TX,48457,Tyler,-4230,7623,1659,5889
TX,48455,Trinity,-2923,6234,1614,4537
TX,48453,Travis,92037,384890,231540,139503
TX,48451,Tom Green,-17503,36527,9246,26749
TX,48449,Titus,-3424,8790,2638,6062
